#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1204,06/05/2021 07:26:34,21.92,,,,
1205,06/05/2021 07:27:34,21.83,,,,
1206,06/05/2021 07:28:34,21.96,,,,
1207,06/05/2021 07:29:34,22.05,,,,
1208,06/05/2021 07:30:34,22.09,,,,
1209,06/05/2021 07:31:34,22.09,,,,
1210,06/05/2021 07:32:34,22.18,,,,
1211,06/05/2021 07:33:34,22.22,,,,
1212,06/05/2021 07:34:34,22.26,,,,
1213,06/05/2021 07:35:34,22.35,,,,
1214,06/05/2021 07:36:34,22.39,,,,
1215,06/05/2021 07:37:34,22.48,,,,
1216,06/05/2021 07:38:34,22.48,,,,
1217,06/05/2021 07:39:34,22.52,,,,
1218,06/05/2021 07:40:34,22.65,,,,
1219,06/05/2021 07:41:34,22.69,,,,
1220,06/05/2021 07:42:34,22.69,,,,
1221,06/05/2021 07:43:34,22.78,,,,
1222,06/05/2021 07:44:34,22.82,,,,
1223,06/05/2021 07:45:34,22.86,,,,
1224,06/05/2021 07:46:34,22.91,,,,
1225,06/05/2021 07:47:34,22.95,,,,
1226,06/05/2021 07:48:34,22.95,,,,
1227,06/05/2021 07:49:34,22.95,,,,
1228,06/05/2021 07:50:34,22.99,,,,
1229,06/05/2021 07:51:34,23.03,,,,
1230,06/05/2021 07:52:34,23.08,,,,
1231,06/05/2021 07:53:34,23.08,,,,
1232,06/05/2021 07:54:34,23.12,,,,
1233,06/05/2021 07:55:34,23.16,,,,
1234,06/05/2021 07:56:34,23.16,,,,
1235,06/05/2021 07:57:34,23.16,,,,
1236,06/05/2021 07:58:34,23.21,,,,
1237,06/05/2021 07:59:34,23.12,,,,
1238,06/05/2021 08:00:34,23.16,,,,
1239,06/05/2021 08:01:34,23.12,,,,
1240,06/05/2021 08:02:34,23.16,,,,
1241,06/05/2021 08:03:34,23.12,,,,
1242,06/05/2021 08:04:34,23.16,,,,
1243,06/05/2021 08:05:34,23.12,,,,
1244,06/05/2021 08:06:34,23.16,,,,
1245,06/05/2021 08:07:34,23.21,,,,
1246,06/05/2021 08:08:34,23.16,,,,
1247,06/05/2021 08:09:34,23.08,,,,
1248,06/05/2021 08:10:34,23.12,,,,
1249,06/05/2021 08:11:34,23.12,,,,
1250,06/05/2021 08:12:34,23.12,,,,
1251,06/05/2021 08:13:34,23.16,,,,
1252,06/05/2021 08:14:34,23.16,,,,
1253,06/05/2021 08:15:34,23.16,,,,
1254,06/05/2021 08:16:34,23.21,,,,
1255,06/05/2021 08:17:34,23.21,,,,
1256,06/05/2021 08:18:34,23.25,,,,
1257,06/05/2021 08:19:34,23.34,,,,
1258,06/05/2021 08:20:34,23.42,,,,
1259,06/05/2021 08:21:34,23.51,,,,
1260,06/05/2021 08:22:34,23.55,,,,
1261,06/05/2021 08:23:34,23.55,,,,
1262,06/05/2021 08:24:34,23.55,,,,
1263,06/05/2021 08:25:34,23.59,,,,
1264,06/05/2021 08:26:34,23.59,,,,
1265,06/05/2021 08:27:34,23.59,,,,
1266,06/05/2021 08:28:34,23.68,,,,
1267,06/05/2021 08:29:34,23.64,,,,
1268,06/05/2021 08:30:34,23.68,,,,
1269,06/05/2021 08:31:34,23.72,,,,
1270,06/05/2021 08:32:34,23.72,,,,
1271,06/05/2021 08:33:34,23.76,,,,
1272,06/05/2021 08:34:34,23.81,,,,
1273,06/05/2021 08:35:34,23.81,,,,
1274,06/05/2021 08:36:34,23.89,,,,
1275,06/05/2021 08:37:34,23.89,,,,
1276,06/05/2021 08:38:34,23.94,,,,
1277,06/05/2021 08:39:34,23.98,,,,
1278,06/05/2021 08:40:34,24.02,,,,
1279,06/05/2021 08:41:34,23.94,,,,
1280,06/05/2021 08:42:34,23.98,,,,
1281,06/05/2021 08:43:34,23.98,,,,
1282,06/05/2021 08:44:34,24.02,,,,
1283,06/05/2021 08:45:34,24.11,,,,
1284,06/05/2021 08:46:34,24.11,,,,
1285,06/05/2021 08:47:34,24.15,,,,
1286,06/05/2021 08:48:34,24.15,,,,
1287,06/05/2021 08:49:34,24.15,,,,
1288,06/05/2021 08:50:34,24.19,,,,
1289,06/05/2021 08:51:34,24.28,,,,
1290,06/05/2021 08:52:34,24.36,,,,
1291,06/05/2021 08:53:34,24.45,,,,
1292,06/05/2021 08:54:34,24.49,,,,
1293,06/05/2021 08:55:34,24.58,,,,
1294,06/05/2021 08:56:34,24.54,,,,
1295,06/05/2021 08:57:34,24.58,,,,
1296,06/05/2021 08:58:34,24.62,,,,
1297,06/05/2021 08:59:34,24.58,,,,
1298,06/05/2021 09:00:34,24.54,,,,
1299,06/05/2021 09:01:34,24.58,,,,
1300,06/05/2021 09:02:34,24.58,,,,
1301,06/05/2021 09:03:34,24.62,,,,
1302,06/05/2021 09:04:34,24.58,,,,
1303,06/05/2021 09:05:34,24.62,,,,
1304,06/05/2021 09:06:34,24.62,,,,
1305,06/05/2021 09:07:34,24.62,,,,
1306,06/05/2021 09:08:34,24.58,,,,
1307,06/05/2021 09:09:34,24.62,,,,
1308,06/05/2021 09:10:34,24.71,,,,
1309,06/05/2021 09:11:34,24.79,,,,
1310,06/05/2021 09:12:34,24.84,,,,
1311,06/05/2021 09:13:34,24.88,,,,
1312,06/05/2021 09:14:34,24.92,,,,
1313,06/05/2021 09:15:34,24.92,,,,
1314,06/05/2021 09:16:34,24.88,,,,
1315,06/05/2021 09:17:34,24.92,,,,
1316,06/05/2021 09:18:34,24.92,,,,
1317,06/05/2021 09:19:34,24.88,,,,
1318,06/05/2021 09:20:34,24.84,,,,
1319,06/05/2021 09:21:34,24.92,,,,
1320,06/05/2021 09:22:34,24.92,,,,
1321,06/05/2021 09:23:34,24.97,,,,
1322,06/05/2021 09:24:34,25.05,,,,
1323,06/05/2021 09:25:34,25.09,,,,
1324,06/05/2021 09:26:34,25.05,,,,
1325,06/05/2021 09:27:34,25.09,,,,
1326,06/05/2021 09:28:34,25.09,,,,
1327,06/05/2021 09:29:34,25.14,,,,
1328,06/05/2021 09:30:34,25.14,,,,
1329,06/05/2021 09:31:34,25.09,,,,
1330,06/05/2021 09:32:34,25.09,,,,
1331,06/05/2021 09:33:34,25.09,,,,
1332,06/05/2021 09:34:34,25.14,,,,
1333,06/05/2021 09:35:34,25.14,,,,
1334,06/05/2021 09:36:34,25.14,,,,
1335,06/05/2021 09:37:34,25.14,,,,
1336,06/05/2021 09:38:34,25.18,,,,
1337,06/05/2021 09:39:34,25.14,,,,
1338,06/05/2021 09:40:34,25.14,,,,
1339,06/05/2021 09:41:34,25.22,,,,
1340,06/05/2021 09:42:34,25.27,,,,
1341,06/05/2021 09:43:34,25.31,,,,
1342,06/05/2021 09:44:34,25.35,,,,
1343,06/05/2021 09:45:34,25.35,,,,
1344,06/05/2021 09:46:34,25.39,,,,
1345,06/05/2021 09:47:34,25.44,,,,
1346,06/05/2021 09:48:34,25.48,,,,
1347,06/05/2021 09:49:34,25.48,,,,
1348,06/05/2021 09:50:34,25.48,,,,
1349,06/05/2021 09:51:34,25.52,,,,
1350,06/05/2021 09:52:34,25.48,,,,
1351,06/05/2021 09:53:34,25.57,,,,
1352,06/05/2021 09:54:34,25.61,,,,
1353,06/05/2021 09:55:34,25.61,,,,
1354,06/05/2021 09:56:34,25.69,,,,
1355,06/05/2021 09:57:34,25.74,,,,
1356,06/05/2021 09:58:34,25.74,,,,
1357,06/05/2021 09:59:34,25.78,,,,
1358,06/05/2021 10:00:34,25.82,,,,
1359,06/05/2021 10:01:34,25.78,,,,
1360,06/05/2021 10:02:34,25.78,,,,
1361,06/05/2021 10:03:34,25.78,,,,
1362,06/05/2021 10:04:34,25.82,,,,
1363,06/05/2021 10:05:34,25.82,,,,
1364,06/05/2021 10:06:34,25.82,,,,
1365,06/05/2021 10:07:34,25.87,,,,
1366,06/05/2021 10:08:34,25.91,,,,
1367,06/05/2021 10:09:34,25.95,,,,
1368,06/05/2021 10:10:34,25.95,,,,
1369,06/05/2021 10:11:34,25.95,,,,
1370,06/05/2021 10:12:34,25.99,,,,
1371,06/05/2021 10:13:34,25.99,,,,
1372,06/05/2021 10:14:34,26.08,,,,
1373,06/05/2021 10:15:34,26.17,,,,
1374,06/05/2021 10:16:34,26.30,,,,
1375,06/05/2021 10:17:34,26.34,,,,
1376,06/05/2021 10:18:34,26.38,,,,
1377,06/05/2021 10:19:34,26.38,,,,
1378,06/05/2021 10:20:34,26.38,,,,
1379,06/05/2021 10:21:34,26.38,,,,
1380,06/05/2021 10:22:34,26.38,,,,
1381,06/05/2021 10:23:34,26.34,,,,
1382,06/05/2021 10:24:34,26.38,,,,
1383,06/05/2021 10:25:34,26.34,,,,
1384,06/05/2021 10:26:34,26.38,,,,
1385,06/05/2021 10:27:34,26.47,,,,
1386,06/05/2021 10:28:34,26.47,,,,
1387,06/05/2021 10:29:34,26.42,,,,
1388,06/05/2021 10:30:34,26.42,,,,
1389,06/05/2021 10:31:34,26.47,,,,
1390,06/05/2021 10:32:34,26.47,,,,
1391,06/05/2021 10:33:34,26.51,,,,
1392,06/05/2021 10:34:34,26.51,,,,
1393,06/05/2021 10:35:34,26.55,,,,
1394,06/05/2021 10:36:34,26.60,,,,
1395,06/05/2021 10:37:34,26.60,,,,
1396,06/05/2021 10:38:34,26.68,,,,
1397,06/05/2021 10:39:34,26.68,,,,
1398,06/05/2021 10:40:34,26.68,,,,
1399,06/05/2021 10:41:34,26.64,,,,
1400,06/05/2021 10:42:34,26.72,,,,
1401,06/05/2021 10:43:34,26.68,,,,
1402,06/05/2021 10:44:34,26.68,,,,
1403,06/05/2021 10:45:34,26.77,,,,
1404,06/05/2021 10:46:34,26.72,,,,
1405,06/05/2021 10:47:34,26.81,,,,
1406,06/05/2021 10:48:34,26.85,,,,
1407,06/05/2021 10:49:34,26.90,,,,
1408,06/05/2021 10:50:34,26.90,,,,
1409,06/05/2021 10:51:34,26.90,,,,
1410,06/05/2021 10:52:34,26.90,,,,
1411,06/05/2021 10:53:34,26.90,,,,
1412,06/05/2021 10:54:34,26.98,,,,
1413,06/05/2021 10:55:34,26.94,,,,
1414,06/05/2021 10:56:34,26.98,,,,
1415,06/05/2021 10:57:34,27.02,,,,
1416,06/05/2021 10:58:34,26.98,,,,
1417,06/05/2021 10:59:34,26.98,,,,
1418,06/05/2021 11:00:34,26.98,,,,
1419,06/05/2021 11:01:34,27.02,,,,
1420,06/05/2021 11:02:34,27.02,,,,
1421,06/05/2021 11:03:34,27.07,,,,
1422,06/05/2021 11:04:34,27.02,,,,
1423,06/05/2021 11:05:34,27.02,,,,
1424,06/05/2021 11:06:34,27.07,,,,
1425,06/05/2021 11:07:34,27.02,,,,
1426,06/05/2021 11:08:34,27.07,,,,
1427,06/05/2021 11:09:34,27.11,,,,
1428,06/05/2021 11:10:34,27.11,,,,
1429,06/05/2021 11:11:34,27.11,,,,
1430,06/05/2021 11:12:34,27.15,,,,
1431,06/05/2021 11:13:34,27.24,,,,
1432,06/05/2021 11:14:34,27.20,,,,
1433,06/05/2021 11:15:34,27.28,,,,
1434,06/05/2021 11:16:34,27.32,,,,
1435,06/05/2021 11:17:34,27.28,,,,
1436,06/05/2021 11:18:34,27.24,,,,
1437,06/05/2021 11:19:34,27.24,,,,
1438,06/05/2021 11:20:34,27.28,,,,
1439,06/05/2021 11:21:34,27.28,,,,
1440,06/05/2021 11:22:34,27.28,,,,
1441,06/05/2021 11:23:34,27.37,,,,
1442,06/05/2021 11:24:34,27.32,,,,
1443,06/05/2021 11:25:34,27.41,,,,
1444,06/05/2021 11:26:34,27.45,,,,
1445,06/05/2021 11:27:34,27.41,,,,
1446,06/05/2021 11:28:34,27.45,,,,
1447,06/05/2021 11:29:34,27.45,,,,
1448,06/05/2021 11:30:34,27.45,,,,
1449,06/05/2021 11:31:34,27.45,,,,
1450,06/05/2021 11:32:34,27.50,,,,
1451,06/05/2021 11:33:34,27.50,,,,
1452,06/05/2021 11:34:34,27.54,,,,
1453,06/05/2021 11:35:34,27.54,,,,
1454,06/05/2021 11:36:34,27.50,,,,
1455,06/05/2021 11:37:34,27.50,,,,
1456,06/05/2021 11:38:34,27.45,,,,
1457,06/05/2021 11:39:34,27.45,,,,
1458,06/05/2021 11:40:34,27.50,,,,
1459,06/05/2021 11:41:34,27.50,,,,
1460,06/05/2021 11:42:34,27.50,,,,
1461,06/05/2021 11:43:34,27.58,,,,
1462,06/05/2021 11:44:34,27.58,,,,
1463,06/05/2021 11:45:34,27.63,,,,
1464,06/05/2021 11:46:34,27.71,,,,
1465,06/05/2021 11:47:34,27.71,,,,
1466,06/05/2021 11:48:34,27.75,,,,
1467,06/05/2021 11:49:34,27.84,,,,
1468,06/05/2021 11:50:34,27.88,,,,
1469,06/05/2021 11:51:34,27.84,,,,
1470,06/05/2021 11:52:34,27.84,,,,
1471,06/05/2021 11:53:34,27.88,,,,
1472,06/05/2021 11:54:34,27.84,,,,
1473,06/05/2021 11:55:34,27.84,,,,
1474,06/05/2021 11:56:34,27.88,,,,
1475,06/05/2021 11:57:34,27.80,,,,
1476,06/05/2021 11:58:34,27.80,,,,
1477,06/05/2021 11:59:34,27.88,,,,
1478,06/05/2021 12:00:34,27.80,,,,
1479,06/05/2021 12:01:34,27.88,,,,
1480,06/05/2021 12:02:34,27.88,,,,
1481,06/05/2021 12:03:34,27.88,,,,
1482,06/05/2021 12:04:34,27.93,,,,
1483,06/05/2021 12:05:34,27.93,,,,
1484,06/05/2021 12:06:34,27.93,,,,
1485,06/05/2021 12:07:34,27.97,,,,
1486,06/05/2021 12:08:34,28.01,,,,
1487,06/05/2021 12:09:34,28.05,,,,
1488,06/05/2021 12:10:34,28.10,,,,
1489,06/05/2021 12:11:34,28.10,,,,
1490,06/05/2021 12:12:34,28.18,,,,
1491,06/05/2021 12:13:34,28.18,,,,
1492,06/05/2021 12:14:34,28.23,,,,
1493,06/05/2021 12:15:34,28.23,,,,
1494,06/05/2021 12:16:34,28.23,,,,
1495,06/05/2021 12:17:34,28.18,,,,
1496,06/05/2021 12:18:34,28.18,,,,
1497,06/05/2021 12:19:34,28.23,,,,
1498,06/05/2021 12:20:34,28.23,,,,
1499,06/05/2021 12:21:34,28.18,,,,
1500,06/05/2021 12:22:34,28.18,,,,
1501,06/05/2021 12:23:34,28.23,,,,
1502,06/05/2021 12:24:34,28.31,,,,
1503,06/05/2021 12:25:34,28.31,,,,
1504,06/05/2021 12:26:34,28.31,,,,
1505,06/05/2021 12:27:34,28.35,,,,
1506,06/05/2021 12:28:34,28.35,,,,
1507,06/05/2021 12:29:34,28.31,,,,
1508,06/05/2021 12:30:34,28.27,,,,
1509,06/05/2021 12:31:34,28.31,,,,
1510,06/05/2021 12:32:34,28.31,,,,
1511,06/05/2021 12:33:34,28.27,,,,
1512,06/05/2021 12:34:34,28.31,,,,
1513,06/05/2021 12:35:34,28.35,,,,
1514,06/05/2021 12:36:34,28.35,,,,
1515,06/05/2021 12:37:34,28.31,,,,
1516,06/05/2021 12:38:34,28.35,,,,
1517,06/05/2021 12:39:34,28.40,,,,
1518,06/05/2021 12:40:34,28.40,,,,
1519,06/05/2021 12:41:34,28.44,,,,
1520,06/05/2021 12:42:34,28.48,,,,
1521,06/05/2021 12:43:34,28.48,,,,
1522,06/05/2021 12:44:34,28.48,,,,
1523,06/05/2021 12:45:34,28.57,,,,
1524,06/05/2021 12:46:34,28.57,,,,
1525,06/05/2021 12:47:34,28.70,,,,
1526,06/05/2021 12:48:34,28.61,,,,
1527,06/05/2021 12:49:34,28.65,,,,
1528,06/05/2021 12:50:34,28.74,,,,
1529,06/05/2021 12:51:34,28.78,,,,
1530,06/05/2021 12:52:34,28.74,,,,
1531,06/05/2021 12:53:34,28.83,,,,
1532,06/05/2021 12:54:34,28.83,,,,
1533,06/05/2021 12:55:34,28.83,,,,
1534,06/05/2021 12:56:34,28.78,,,,
1535,06/05/2021 12:57:34,28.78,,,,
1536,06/05/2021 12:58:34,28.87,,,,
1537,06/05/2021 12:59:34,28.87,,,,
1538,06/05/2021 13:00:34,28.87,,,,
1539,06/05/2021 13:01:34,28.87,,,,
1540,06/05/2021 13:02:34,28.87,,,,
1541,06/05/2021 13:03:34,28.87,,,,
1542,06/05/2021 13:04:34,28.83,,,,
1543,06/05/2021 13:05:34,28.83,,,,
1544,06/05/2021 13:06:34,28.87,,,,
1545,06/05/2021 13:07:34,28.83,,,,
1546,06/05/2021 13:08:34,28.87,,,,
1547,06/05/2021 13:09:34,28.87,,,,
1548,06/05/2021 13:10:34,28.91,,,,
1549,06/05/2021 13:11:34,28.95,,,,
1550,06/05/2021 13:12:34,29.00,,,,
1551,06/05/2021 13:13:34,29.00,,,,
1552,06/05/2021 13:14:34,29.00,,,,
1553,06/05/2021 13:15:34,29.00,,,,
1554,06/05/2021 13:16:34,29.00,,,,
1555,06/05/2021 13:17:34,29.04,,,,
1556,06/05/2021 13:18:34,29.00,,,,
1557,06/05/2021 13:19:34,29.08,,,,
1558,06/05/2021 13:20:34,29.04,,,,
1559,06/05/2021 13:21:34,29.00,,,,
1560,06/05/2021 13:22:34,29.04,,,,
1561,06/05/2021 13:23:34,29.00,,,,
1562,06/05/2021 13:24:34,29.00,,,,
1563,06/05/2021 13:25:34,29.04,,,,
1564,06/05/2021 13:26:34,29.04,,,,
1565,06/05/2021 13:27:34,29.04,,,,
1566,06/05/2021 13:28:34,29.00,,,,
1567,06/05/2021 13:29:34,29.04,,,,
1568,06/05/2021 13:30:34,28.95,,,,
1569,06/05/2021 13:31:34,29.00,,,,
1570,06/05/2021 13:32:34,28.95,,,,
1571,06/05/2021 13:33:34,28.95,,,,
1572,06/05/2021 13:34:34,28.95,,,,
1573,06/05/2021 13:35:34,28.95,,,,
1574,06/05/2021 13:36:34,29.00,,,,
1575,06/05/2021 13:37:34,29.00,,,,
1576,06/05/2021 13:38:34,29.04,,,,
1577,06/05/2021 13:39:34,29.04,,,,
1578,06/05/2021 13:40:34,29.00,,,,
1579,06/05/2021 13:41:34,28.95,,,,
1580,06/05/2021 13:42:34,28.95,,,,
1581,06/05/2021 13:43:34,28.91,,,,
1582,06/05/2021 13:44:34,28.95,,,,
1583,06/05/2021 13:45:34,29.00,,,,
1584,06/05/2021 13:46:34,29.04,,,,
1585,06/05/2021 13:47:34,29.00,,,,
1586,06/05/2021 13:48:34,29.04,,,,
1587,06/05/2021 13:49:34,29.04,,,,
1588,06/05/2021 13:50:34,29.13,,,,
1589,06/05/2021 13:51:34,29.08,,,,
1590,06/05/2021 13:52:34,29.13,,,,
1591,06/05/2021 13:53:34,29.08,,,,
1592,06/05/2021 13:54:34,29.08,,,,
1593,06/05/2021 13:55:34,29.08,,,,
1594,06/05/2021 13:56:34,29.08,,,,
1595,06/05/2021 13:57:34,29.04,,,,
1596,06/05/2021 13:58:34,29.00,,,,
1597,06/05/2021 13:59:34,29.08,,,,
1598,06/05/2021 14:00:34,29.04,,,,
1599,06/05/2021 14:01:34,29.08,,,,
1600,06/05/2021 14:02:34,29.13,,,,
1601,06/05/2021 14:03:34,29.13,,,,
1602,06/05/2021 14:04:34,29.08,,,,
1603,06/05/2021 14:05:34,29.13,,,,
1604,06/05/2021 14:06:34,29.13,,,,
1605,06/05/2021 14:07:34,29.21,,,,
1606,06/05/2021 14:08:34,29.26,,,,
1607,06/05/2021 14:09:34,29.26,,,,
1608,06/05/2021 14:10:34,29.30,,,,
1609,06/05/2021 14:11:34,29.30,,,,
1610,06/05/2021 14:12:34,29.34,,,,
1611,06/05/2021 14:13:34,29.30,,,,
1612,06/05/2021 14:14:34,29.38,,,,
1613,06/05/2021 14:15:34,29.38,,,,
1614,06/05/2021 14:16:34,29.38,,,,
1615,06/05/2021 14:17:34,29.38,,,,
1616,06/05/2021 14:18:34,29.47,,,,
1617,06/05/2021 14:19:34,29.51,,,,
1618,06/05/2021 14:20:34,29.56,,,,
1619,06/05/2021 14:21:34,29.60,,,,
1620,06/05/2021 14:22:34,29.60,,,,
1621,06/05/2021 14:23:34,29.64,,,,
1622,06/05/2021 14:24:34,29.64,,,,
1623,06/05/2021 14:25:34,29.68,,,,
1624,06/05/2021 14:26:34,29.68,,,,
1625,06/05/2021 14:27:34,29.64,,,,
1626,06/05/2021 14:28:34,29.60,,,,
1627,06/05/2021 14:29:34,29.64,,,,
1628,06/05/2021 14:30:34,29.60,,,,
1629,06/05/2021 14:31:34,29.60,,,,
1630,06/05/2021 14:32:34,29.60,,,,
1631,06/05/2021 14:33:34,29.60,,,,
1632,06/05/2021 14:34:34,29.60,,,,
1633,06/05/2021 14:35:34,29.68,,,,
1634,06/05/2021 14:36:34,29.64,,,,
1635,06/05/2021 14:37:34,29.73,,,,
1636,06/05/2021 14:38:34,29.68,,,,
1637,06/05/2021 14:39:34,29.68,,,,
1638,06/05/2021 14:40:34,29.64,,,,
1639,06/05/2021 14:41:34,29.68,,,,
1640,06/05/2021 14:42:34,29.68,,,,
1641,06/05/2021 14:43:34,29.68,,,,
1642,06/05/2021 14:44:34,29.73,,,,
1643,06/05/2021 14:45:34,29.73,,,,
1644,06/05/2021 14:46:34,29.77,,,,
1645,06/05/2021 14:47:34,29.77,,,,
1646,06/05/2021 14:48:34,29.73,,,,
1647,06/05/2021 14:49:34,29.73,,,,
1648,06/05/2021 14:50:34,29.77,,,,
1649,06/05/2021 14:51:34,29.81,,,,
1650,06/05/2021 14:52:34,29.81,,,,
1651,06/05/2021 14:53:34,29.81,,,,
1652,06/05/2021 14:54:34,29.86,,,,
1653,06/05/2021 14:55:34,29.90,,,,
1654,06/05/2021 14:56:34,29.90,,,,
1655,06/05/2021 14:57:34,29.94,,,,
1656,06/05/2021 14:58:34,30.03,,,,
1657,06/05/2021 14:59:34,29.98,,,,
1658,06/05/2021 15:00:34,29.98,,,,
1659,06/05/2021 15:01:34,30.03,,,,
1660,06/05/2021 15:02:34,29.98,,,,
1661,06/05/2021 15:03:34,29.98,,,,
1662,06/05/2021 15:04:34,30.03,,,,
1663,06/05/2021 15:05:34,30.07,,,,
1664,06/05/2021 15:06:34,30.03,,,,
1665,06/05/2021 15:07:34,30.03,,,,
1666,06/05/2021 15:08:34,30.03,,,,
1667,06/05/2021 15:09:34,30.03,,,,
1668,06/05/2021 15:10:34,30.11,,,,
1669,06/05/2021 15:11:34,30.07,,,,
1670,06/05/2021 15:12:34,30.16,,,,
1671,06/05/2021 15:13:34,30.16,,,,
1672,06/05/2021 15:14:34,30.11,,,,
1673,06/05/2021 15:15:34,30.16,,,,
1674,06/05/2021 15:16:34,30.20,,,,
1675,06/05/2021 15:17:34,30.16,,,,
1676,06/05/2021 15:18:34,30.16,,,,
1677,06/05/2021 15:19:34,30.11,,,,
1678,06/05/2021 15:20:34,30.24,,,,
1679,06/05/2021 15:21:34,30.20,,,,
1680,06/05/2021 15:22:34,30.20,,,,
1681,06/05/2021 15:23:34,30.20,,,,
1682,06/05/2021 15:24:34,30.20,,,,
1683,06/05/2021 15:25:34,30.20,,,,
1684,06/05/2021 15:26:34,30.28,,,,
1685,06/05/2021 15:27:34,30.33,,,,
1686,06/05/2021 15:28:34,30.37,,,,
1687,06/05/2021 15:29:34,30.33,,,,
1688,06/05/2021 15:30:34,30.28,,,,
1689,06/05/2021 15:31:34,30.33,,,,
1690,06/05/2021 15:32:34,30.28,,,,
1691,06/05/2021 15:33:34,30.28,,,,
1692,06/05/2021 15:34:34,30.24,,,,
1693,06/05/2021 15:35:34,30.24,,,,
1694,06/05/2021 15:36:34,30.24,,,,
1695,06/05/2021 15:37:34,30.20,,,,
1696,06/05/2021 15:38:34,30.24,,,,
1697,06/05/2021 15:39:34,30.24,,,,
1698,06/05/2021 15:40:34,30.28,,,,
1699,06/05/2021 15:41:34,30.24,,,,
1700,06/05/2021 15:42:34,30.28,,,,
1701,06/05/2021 15:43:34,30.28,,,,
1702,06/05/2021 15:44:34,30.33,,,,
1703,06/05/2021 15:45:34,30.33,,,,
1704,06/05/2021 15:46:34,30.28,,,,
1705,06/05/2021 15:47:34,30.24,,,,
1706,06/05/2021 15:48:34,30.28,,,,
1707,06/05/2021 15:49:34,30.28,,,,
1708,06/05/2021 15:50:34,30.37,,,,
1709,06/05/2021 15:51:34,30.37,,,,
1710,06/05/2021 15:52:34,30.41,,,,
1711,06/05/2021 15:53:34,30.37,,,,
1712,06/05/2021 15:54:34,30.41,,,,
1713,06/05/2021 15:55:34,30.41,,,,
1714,06/05/2021 15:56:34,30.46,,,,
1715,06/05/2021 15:57:34,30.41,,,,
1716,06/05/2021 15:58:34,30.41,,,,
1717,06/05/2021 15:59:34,30.50,,,,
1718,06/05/2021 16:00:34,30.54,,,,
1719,06/05/2021 16:01:34,30.50,,,,
1720,06/05/2021 16:02:34,30.46,,,,
1721,06/05/2021 16:03:34,30.46,,,,
1722,06/05/2021 16:04:34,30.50,,,,
1723,06/05/2021 16:05:34,30.50,,,,
1724,06/05/2021 16:06:34,30.54,,,,
1725,06/05/2021 16:07:34,30.50,,,,
1726,06/05/2021 16:08:34,30.54,,,,
1727,06/05/2021 16:09:34,30.54,,,,
1728,06/05/2021 16:10:34,30.59,,,,
1729,06/05/2021 16:11:34,30.54,,,,
1730,06/05/2021 16:12:34,30.59,,,,
1731,06/05/2021 16:13:34,30.59,,,,
1732,06/05/2021 16:14:34,30.59,,,,
1733,06/05/2021 16:15:34,30.63,,,,
1734,06/05/2021 16:16:34,30.63,,,,
1735,06/05/2021 16:17:34,30.67,,,,
1736,06/05/2021 16:18:34,30.67,,,,
1737,06/05/2021 16:19:34,30.71,,,,
1738,06/05/2021 16:20:34,30.80,,,,
1739,06/05/2021 16:21:34,30.84,,,,
1740,06/05/2021 16:22:34,30.80,,,,
1741,06/05/2021 16:23:34,30.76,,,,
1742,06/05/2021 16:24:34,30.80,,,,
1743,06/05/2021 16:25:34,30.84,,,,
1744,06/05/2021 16:26:34,30.80,,,,
1745,06/05/2021 16:27:34,30.76,,,,
1746,06/05/2021 16:28:34,30.63,,,,
1747,06/05/2021 16:29:34,30.67,,,,
1748,06/05/2021 16:30:34,30.71,,,,
1749,06/05/2021 16:31:34,30.76,,,,
1750,06/05/2021 16:32:34,30.80,,,,
1751,06/05/2021 16:33:34,30.84,,,,
1752,06/05/2021 16:34:34,30.84,,,,
1753,06/05/2021 16:35:34,30.89,,,,
1754,06/05/2021 16:36:34,30.84,,,,
1755,06/05/2021 16:37:34,30.89,,,,
1756,06/05/2021 16:38:34,30.89,,,,
1757,06/05/2021 16:39:34,30.89,,,,
1758,06/05/2021 16:40:34,30.89,,,,
1759,06/05/2021 16:41:34,30.93,,,,
1760,06/05/2021 16:42:34,30.89,,,,
1761,06/05/2021 16:43:34,30.97,,,,
1762,06/05/2021 16:44:34,31.01,,,,
1763,06/05/2021 16:45:34,30.97,,,,
1764,06/05/2021 16:46:34,30.97,,,,
1765,06/05/2021 16:47:34,30.93,,,,
1766,06/05/2021 16:48:34,30.89,,,,
1767,06/05/2021 16:49:34,30.93,,,,
1768,06/05/2021 16:50:34,30.97,,,,
1769,06/05/2021 16:51:34,31.01,,,,
1770,06/05/2021 16:52:34,31.01,,,,
1771,06/05/2021 16:53:34,31.01,,,,
1772,06/05/2021 16:54:34,30.93,,,,
1773,06/05/2021 16:55:34,30.93,,,,
1774,06/05/2021 16:56:34,30.97,,,,
1775,06/05/2021 16:57:34,31.01,,,,
1776,06/05/2021 16:58:34,31.06,,,,
1777,06/05/2021 16:59:34,31.06,,,,
1778,06/05/2021 17:00:34,31.01,,,,
1779,06/05/2021 17:01:34,31.06,,,,
1780,06/05/2021 17:02:34,31.01,,,,
1781,06/05/2021 17:03:34,31.06,,,,
1782,06/05/2021 17:04:34,31.01,,,,
1783,06/05/2021 17:05:34,31.01,,,,
1784,06/05/2021 17:06:34,31.10,,,,
